id,temperature,weight,ext_humidity,ext_temperature,humidity,id_sensor,time
37125,36.79999924,48.11397934,75.69999695,29.79999924,67.5,3,2025-01-30 13:07:24.211
37123,36.79999924,49.11426544,77.09999847,29.79999924,66.90000153,3,2025-01-30 13:03:24.047
37121,36.90000153,48.03581238,82.0,28.70000076,67.0,3,2025-01-30 12:41:39.948
37119,36.79999924,47.71792603,78.40000153,29.5,67.20000458,3,2025-01-30 12:31:21.176
37117,36.79999924,47.62514114,80.69999695,29.20000076,66.90000153,3,2025-01-30 12:21:02.383
37116,36.90000153,47.55211639,86.19999695,28.79999924,66.70000458,3,2025-01-30 12:17:59.635
37114,36.79999924,47.22224808,85.30000305,28.10000038,67.09999847,3,2025-01-30 12:00:24.839
37112,36.70000076,46.98620987,87.09999847,28.10000038,67.09999847,3,2025-01-30 11:50:06.097
37110,36.79999924,46.67576218,89.09999847,27.70000076,67.09999847,3,2025-01-30 11:39:47.346
37108,36.79999924,45.70486069,90.40000153,27.39999962,67.0,3,2025-01-30 11:33:41.236
37106,36.60000229,45.36277008,93.69999695,26.79999924,67.09999847,3,2025-01-30 11:29:41.075
37103,36.60000229,45.53868866,94.30000305,26.70000076,67.20000458,3,2025-01-30 11:08:40.745
37101,36.5,45.50112915,94.19999695,26.60000038,67.20000458,3,2025-01-30 10:58:32.455
37099,36.60000229,45.6629715,94.59999847,26.29999924,67.20000458,3,2025-01-30 10:48:13.767
37097,36.60000229,46.15638351,94.0,26.39999962,67.20000458,3,2025-01-30 10:38:45.112
37095,36.70000076,46.10638046,93.5,26.60000038,67.40000153,3,2025-01-30 10:34:44.922
37093,36.60000229,46.14412308,94.19999695,26.60000038,66.90000153,3,2025-01-30 10:30:44.726
37091,36.60000229,46.23112488,96.19999695,25.89999962,67.09999847,3,2025-01-30 10:06:59.021
37089,36.79999924,46.20428467,96.30000305,25.60000038,66.90000153,3,2025-01-30 09:56:40.336
37087,36.90000153,46.25020599,96.19999695,25.39999962,67.0,3,2025-01-30 09:46:21.657
37085,36.79999924,46.17061234,96.19999695,25.20000076,67.09999847,3,2025-01-30 09:36:02.983
37083,36.79999924,46.12921524,96.0,25.20000076,67.20000458,3,2025-01-30 09:25:44.307
37081,36.79999924,46.01236343,96.09999847,25.20000076,67.09999847,3,2025-01-30 09:15:25.636
37079,36.79999924,45.96012878,96.09999847,25.10000038,67.40000153,3,2025-01-30 09:05:06.964
37077,36.70000076,45.67912674,96.09999847,25.10000038,67.5,3,2025-01-30 08:54:48.292
37075,36.5,45.48687363,95.90000153,25.10000038,67.40000153,3,2025-01-30 08:44:43.829
37073,36.60000229,45.29968262,96.09999847,25.20000076,68.09999847,3,2025-01-30 08:40:43.647
37071,36.29999924,44.86710739,95.80000305,25.10000038,67.80000305,3,2025-01-30 08:36:43.476
37069,36.29999924,44.82111359,96.09999847,25.20000076,67.70000458,3,2025-01-30 08:13:33.632
37067,36.5,44.603508,95.90000153,25.20000076,67.59999847,3,2025-01-30 08:07:38.125
37065,36.60000229,44.50402069,95.80000305,25.10000038,67.59999847,3,2025-01-30 08:03:37.939
37062,36.5,44.51985168,96.0,25.29999924,67.70000458,3,2025-01-30 07:42:37.603
37060,36.40000153,44.28091812,95.69999695,25.29999924,67.40000153,3,2025-01-30 07:32:18.931
37058,36.40000153,44.52972031,95.90000153,25.29999924,67.5,3,2025-01-30 07:26:23.43
37056,36.40000153,44.33644104,96.0,25.29999924,67.90000153,3,2025-01-30 07:22:23.239
37054,36.5,44.39614105,96.09999847,25.39999962,67.5,3,2025-01-30 07:01:22.918
37052,36.40000153,44.39107895,96.09999847,25.20000076,67.70000458,3,2025-01-30 06:51:04.255
37050,36.29999924,44.43181992,96.09999847,25.10000038,67.40000153,3,2025-01-30 06:40:45.585
37048,36.5,44.33819199,95.80000305,25.20000076,67.80000305,3,2025-01-30 06:30:26.92
37046,36.40000153,43.99105835,95.80000305,25.10000038,67.59999847,3,2025-01-30 06:20:08.252
37044,36.5,44.09365845,95.80000305,25.0,67.59999847,3,2025-01-30 06:11:41.533
37042,36.5,44.116642,95.90000153,25.0,67.80000305,3,2025-01-30 06:07:41.366
37039,36.5,44.04301453,95.80000305,25.10000038,68.0,3,2025-01-30 05:46:41.031
37037,36.60000229,43.91194534,95.69999695,25.10000038,67.80000305,3,2025-01-30 05:38:53.579
37035,36.5,43.86101913,96.09999847,25.0,67.70000458,3,2025-01-30 05:28:34.911
37033,36.5,44.32413864,96.40000153,24.79999924,67.90000153,3,2025-01-30 05:18:16.244
37031,36.5,43.74249268,93.69999695,25.10000038,67.70000458,3,2025-01-30 05:07:57.576
37029,36.40000153,47.36478043,94.59999847,25.5,67.90000153,3,2025-01-30 04:57:38.903
37027,36.40000153,47.39276123,93.40000153,25.79999924,67.59999847,3,2025-01-30 04:47:20.225
37025,36.5,47.38459015,92.80000305,25.79999924,67.5,3,2025-01-30 04:37:01.546
37023,36.5,47.32611847,91.09999847,26.10000038,67.40000153,3,2025-01-30 04:26:42.874
37021,36.40000153,47.2036972,92.30000305,26.10000038,67.5,3,2025-01-30 04:16:24.19
37019,36.5,46.9541893,93.09999847,26.20000076,67.5,3,2025-01-30 04:06:05.513
37017,36.5,46.60235977,92.30000305,26.39999962,67.80000305,3,2025-01-30 03:55:46.823
37015,36.40000153,46.79190445,91.90000153,26.60000038,67.70000458,3,2025-01-30 03:50:49.422
37013,36.40000153,47.00166321,87.40000153,27.20000076,67.90000153,3,2025-01-30 03:46:49.231
37011,36.29999924,47.55781174,87.09999847,27.10000038,68.0,3,2025-01-30 03:42:49.033
37008,36.40000153,47.55489731,89.69999695,26.60000038,68.09999847,3,2025-01-30 03:21:48.718
37006,36.40000153,47.56122971,90.59999847,26.70000076,67.80000305,3,2025-01-30 02:58:31.637
37004,36.5,47.55537415,90.09999847,26.70000076,68.0,3,2025-01-30 02:53:54.707
37002,36.40000153,47.55224228,90.40000153,26.79999924,67.80000305,3,2025-01-30 02:43:36.021
37000,36.40000153,47.54857254,87.0,27.20000076,68.09999847,3,2025-01-30 02:33:17.332
36998,36.40000153,47.55065155,86.59999847,27.20000076,68.20000458,3,2025-01-30 02:18:52.6
36996,36.5,47.53628159,87.19999695,27.29999924,68.09999847,3,2025-01-30 02:12:39.951
36994,36.40000153,47.55399704,83.80000305,27.89999962,68.09999847,3,2025-01-30 02:02:21.258
36992,36.5,47.55630112,82.59999847,27.89999962,68.0,3,2025-01-30 01:52:02.572
36990,36.5,47.56456757,82.40000153,27.79999924,68.20000458,3,2025-01-30 01:43:22.543
36988,36.5,47.56416702,82.5,27.70000076,68.20000458,3,2025-01-30 01:39:22.381
36986,36.40000153,47.56546021,82.09999847,27.79999924,67.90000153,3,2025-01-30 01:18:22.061
36984,36.40000153,47.55715942,83.5,27.70000076,68.09999847,3,2025-01-30 01:12:57.757
36982,36.29999924,47.56998444,82.19999695,27.89999962,68.20000458,3,2025-01-30 01:08:57.599
36979,36.40000153,47.55276108,83.30000305,27.89999962,68.59999847,3,2025-01-30 00:47:57.273
36977,36.40000153,47.55092239,84.09999847,27.79999924,68.30000305,3,2025-01-30 00:43:57.089
36975,36.5,47.56968689,83.30000305,27.79999924,69.0,3,2025-01-30 00:39:56.92
36972,36.29999924,47.56242752,83.80000305,27.79999924,68.40000153,3,2025-01-30 00:18:56.592
36970,36.5,47.55846405,83.30000305,27.79999924,68.20000458,3,2025-01-30 00:14:18.764
36967,36.60000229,47.57493973,84.0,27.70000076,68.5,3,2025-01-29 23:52:18.439
36965,36.60000229,47.57888412,84.90000153,27.89999962,68.80000305,3,2025-01-29 23:48:18.25
36963,36.5,47.57442093,86.09999847,27.60000038,68.59999847,3,2025-01-29 23:37:59.56
36961,36.40000153,47.58628845,85.69999695,27.70000076,67.90000153,3,2025-01-29 23:27:40.868
36959,36.5,47.59257889,85.09999847,27.79999924,67.70000458,3,2025-01-29 23:17:22.172
36957,36.60000229,47.59789276,84.5,27.79999924,67.5,3,2025-01-29 23:07:03.482
36955,36.60000229,47.58749771,83.59999847,27.79999924,67.59999847,3,2025-01-29 22:56:44.788
36953,36.60000229,47.58653641,83.90000153,27.89999962,67.80000305,3,2025-01-29 22:46:26.096
36951,36.60000229,47.58898544,83.90000153,27.89999962,67.70000458,3,2025-01-29 22:36:07.404
36949,36.70000076,47.61371994,85.09999847,27.89999962,67.70000458,3,2025-01-29 22:25:48.708
36947,36.70000076,47.60910034,87.19999695,27.39999962,67.59999847,3,2025-01-29 22:15:30.012
36945,36.5,47.62508011,88.0,27.39999962,68.0,3,2025-01-29 22:05:11.317
36943,36.5,47.62137222,86.40000153,27.60000038,68.0,3,2025-01-29 21:54:52.624
36940,36.5,47.61769104,79.40000153,28.5,68.0,3,2025-01-29 21:36:11.915
36938,36.5,47.62347412,78.19999695,28.5,67.90000153,3,2025-01-29 21:25:48.019
36936,36.40000153,47.63499069,78.30000305,28.60000038,68.09999847,3,2025-01-29 21:15:24.132
36934,36.5,47.67889404,78.19999695,28.5,68.09999847,3,2025-01-29 21:05:00.298
36932,36.60000229,47.70281219,78.19999695,28.79999924,67.59999847,3,2025-01-29 20:54:36.431
36930,36.60000229,47.76445389,78.19999695,28.79999924,68.0,3,2025-01-29 20:44:12.555
36928,36.60000229,47.79764175,76.0,28.79999924,68.0,3,2025-01-29 20:33:48.645
36926,36.60000229,47.79911423,77.40000153,28.89999962,68.0,3,2025-01-29 20:23:24.777
36923,36.60000229,47.80647278,78.0,29.0,67.90000153,3,2025-01-29 20:02:37.081
36921,36.60000229,47.80815125,78.19999695,29.10000038,67.80000305,3,2025-01-29 19:52:13.205
36919,36.5,47.81497574,76.90000153,28.89999962,67.80000305,3,2025-01-29 19:41:49.354
36917,36.5,47.81864548,76.80000305,28.89999962,67.90000153,3,2025-01-29 19:31:25.462
36915,36.60000229,47.81189346,79.5,28.70000076,67.80000305,3,2025-01-29 19:21:01.598
36913,36.60000229,47.81496811,77.0,29.10000038,68.0,3,2025-01-29 19:16:35.866
36911,36.60000229,47.79600906,75.0,29.29999924,68.30000305,3,2025-01-29 19:12:35.702
36909,36.60000229,47.86442184,74.30000305,29.70000076,68.0,3,2025-01-29 19:08:35.512
36908,36.60000229,47.87804031,76.09999847,29.60000038,67.90000153,3,2025-01-29 19:06:35.431
36906,36.60000229,47.75195694,77.09999847,29.89999962,68.09999847,3,2025-01-29 18:44:35.098
36904,36.60000229,48.19428253,75.40000153,29.79999924,67.90000153,3,2025-01-29 18:40:34.929
36902,36.60000229,48.15745544,74.59999847,29.79999924,68.0,3,2025-01-29 18:36:34.737
36896,36.60000229,47.75319672,77.09999847,29.5,68.09999847,3,2025-01-29 18:07:34.087
36892,36.60000229,48.20811844,74.19999695,30.60000038,68.0,3,2025-01-29 17:59:33.742
36884,36.5,48.33184814,78.80000305,29.29999924,68.09999847,3,2025-01-29 17:23:59.75
36881,36.5,48.47518921,79.0,29.39999962,67.90000153,3,2025-01-29 17:17:59.506
36877,36.40000153,47.82414246,73.80000305,30.39999962,68.30000305,3,2025-01-29 17:09:59.144
36874,36.40000153,48.32524109,70.09999847,31.39999962,68.0,3,2025-01-29 16:46:58.724
36870,36.29999924,47.79367447,69.59999847,30.60000038,68.0,3,2025-01-29 16:37:37.854
36866,36.29999924,48.26492691,65.0,31.70000076,68.0,3,2025-01-29 16:27:14.188
36862,36.40000153,48.25212097,66.19999695,31.89999962,67.90000153,3,2025-01-29 16:16:50.536
36858,36.40000153,48.2628212,64.40000153,31.60000038,68.09999847,3,2025-01-29 16:06:26.916
36854,36.40000153,47.64769745,68.90000153,31.79999924,67.90000153,3,2025-01-29 15:56:03.244
36849,36.5,48.34129333,69.59999847,30.89999962,68.0,3,2025-01-29 15:42:39.43
36845,36.40000153,47.76062775,66.0,31.5,68.09999847,3,2025-01-29 15:32:15.485
36841,36.5,47.63910294,67.80000305,31.5,68.30000305,3,2025-01-29 15:21:51.575
36838,36.5,48.25353622,69.59999847,30.5,68.0,3,2025-01-29 15:14:51.32
36834,36.40000153,48.44261551,73.59999847,29.70000076,68.09999847,3,2025-01-29 15:06:50.965
36830,36.40000153,47.77682114,73.69999695,30.0,68.0,3,2025-01-29 14:58:50.607
36826,36.5,47.72436142,73.5,30.60000038,67.90000153,3,2025-01-29 14:50:50.26
36822,36.5,48.20837021,71.40000153,30.79999924,68.20000458,3,2025-01-29 14:42:49.892
36818,36.60000229,47.65582657,70.69999695,30.70000076,67.90000153,3,2025-01-29 14:34:49.536
36814,36.5,48.32113647,75.0,30.10000038,67.90000153,3,2025-01-29 14:26:49.175
36810,36.5,47.69800568,71.90000153,30.29999924,67.90000153,3,2025-01-29 14:18:48.806
36806,36.5,48.23198318,76.0,29.89999962,68.20000458,3,2025-01-29 14:10:48.45
36802,36.5,47.43067551,73.40000153,29.89999962,68.09999847,3,2025-01-29 14:02:48.116
36798,36.40000153,47.66747284,78.09999847,29.70000076,67.90000153,3,2025-01-29 13:39:47.692
36794,36.5,47.06121063,72.09999847,30.5,68.0,3,2025-01-29 13:31:47.315
36790,36.40000153,48.18454742,73.19999695,30.39999962,67.90000153,3,2025-01-29 13:23:46.965
36785,36.5,47.53417969,74.30000305,30.10000038,67.80000305,3,2025-01-29 12:56:23.645
36781,36.60000229,47.67625809,81.0,29.0,67.90000153,3,2025-01-29 12:46:00.427
36777,36.40000153,47.68298721,80.5,29.20000076,68.09999847,3,2025-01-29 12:35:37.153
36773,36.40000153,47.69094086,76.40000153,29.0,67.90000153,3,2025-01-29 12:25:13.958
36769,36.5,48.36102676,76.40000153,29.10000038,67.90000153,3,2025-01-29 12:14:50.763
36765,36.40000153,48.43380737,78.80000305,29.29999924,68.0,3,2025-01-29 12:06:07.768
36761,36.5,47.76798248,79.80000305,28.79999924,67.90000153,3,2025-01-29 11:58:07.351
36757,36.5,47.7248497,89.0,27.70000076,67.90000153,3,2025-01-29 11:50:07.005
36753,36.60000229,47.54489517,82.19999695,28.39999962,67.80000305,3,2025-01-29 11:42:06.631
36749,36.60000229,47.35039139,85.90000153,27.79999924,67.80000305,3,2025-01-29 11:34:06.267
36745,36.5,47.02305222,91.09999847,27.20000076,67.80000305,3,2025-01-29 11:26:05.895
36741,36.5,46.30984116,92.5,26.79999924,67.70000458,3,2025-01-29 11:18:05.499
36737,36.5,45.83763885,91.0,26.89999962,67.70000458,3,2025-01-29 11:10:05.136
36733,36.5,45.42331314,90.09999847,27.0,67.90000153,3,2025-01-29 11:02:04.777
36729,36.40000153,45.26079941,94.80000305,26.89999962,67.90000153,3,2025-01-29 10:54:04.39
36725,36.40000153,45.06491089,95.69999695,26.29999924,67.70000458,3,2025-01-29 10:44:03.957
36721,36.60000229,45.17300797,95.80000305,25.70000076,67.80000305,3,2025-01-29 10:36:03.583
36717,36.5,45.29615021,95.80000305,25.39999962,67.5,3,2025-01-29 10:28:03.232
36713,36.60000229,45.15438843,95.80000305,25.29999924,67.80000305,3,2025-01-29 10:20:02.876
36709,36.5,45.44603348,95.40000153,24.89999962,68.20000458,3,2025-01-29 10:12:02.491
36705,36.60000229,45.49551392,94.69999695,24.5,67.59999847,3,2025-01-29 10:04:02.139
36701,36.60000229,45.44932556,95.19999695,24.79999924,67.90000153,3,2025-01-29 09:56:01.777
36697,36.60000229,45.80448532,95.30000305,25.10000038,68.0,3,2025-01-29 09:48:01.401
36693,36.40000153,47.51647568,95.5,25.79999924,67.90000153,3,2025-01-29 09:40:01.056
36690,36.40000153,47.4542923,95.19999695,25.79999924,68.30000305,3,2025-01-29 09:28:36.525
36686,36.5,47.43982315,95.09999847,25.70000076,68.20000458,3,2025-01-29 09:20:36.136
36678,36.40000153,47.15807343,94.5,25.60000038,67.80000305,3,2025-01-29 08:49:35.397
36674,36.40000153,47.10839081,94.80000305,25.70000076,67.80000305,3,2025-01-29 08:24:34.863
36670,36.29999924,47.13728714,94.40000153,25.60000038,67.90000153,3,2025-01-29 08:16:34.497
36666,36.29999924,47.01263046,94.19999695,25.5,68.09999847,3,2025-01-29 08:08:34.125
36662,36.40000153,46.66806412,94.5,25.60000038,68.0,3,2025-01-29 08:00:33.747
36658,36.29999924,46.45146942,94.09999847,25.60000038,68.09999847,3,2025-01-29 07:52:33.387
36654,36.29999924,46.34519196,93.5,25.89999962,68.40000153,3,2025-01-29 07:44:33.033
36650,36.29999924,46.14753723,91.90000153,26.20000076,68.40000153,3,2025-01-29 07:36:32.664
36645,36.29999924,46.49152756,90.80000305,26.5,68.5,3,2025-01-29 07:11:32.173
36641,36.29999924,47.62136841,82.90000153,27.60000038,68.30000305,3,2025-01-29 07:03:31.822
36637,36.10000229,47.6193924,85.40000153,27.29999924,68.40000153,3,2025-01-29 06:55:31.47
36633,36.10000229,47.62138748,85.5,27.39999962,68.20000458,3,2025-01-29 06:47:31.066
36629,36.20000076,47.61238098,86.30000305,27.39999962,68.5,3,2025-01-29 06:39:30.7
36625,36.20000076,47.61594772,85.0,27.39999962,68.30000305,3,2025-01-29 06:31:30.348
36621,36.29999924,47.62380981,84.5,27.5,68.70000458,3,2025-01-29 06:23:29.976
36617,36.10000229,47.61969376,86.0,27.29999924,68.70000458,3,2025-01-29 06:15:29.604
36613,36.29999924,47.62069702,84.59999847,27.70000076,68.59999847,3,2025-01-29 06:07:29.254
36609,36.29999924,47.61906815,84.80000305,27.5,69.0,3,2025-01-29 05:42:28.762
36605,36.29999924,47.62097931,86.0,27.29999924,68.5,3,2025-01-29 05:34:28.412
36601,36.29999924,47.6235199,85.90000153,27.20000076,68.59999847,3,2025-01-29 05:26:28.044
36597,36.40000153,47.62576294,83.09999847,27.5,69.09999847,3,2025-01-29 05:18:27.693
36593,36.29999924,47.624897,82.59999847,27.60000038,68.70000458,3,2025-01-29 05:10:27.335
36589,36.20000076,47.62573242,85.09999847,27.0,69.20000458,3,2025-01-29 05:02:26.941
36585,36.29999924,47.62392044,84.0,27.5,69.59999847,3,2025-01-29 04:54:26.585
36581,36.20000076,47.61801147,83.80000305,27.39999962,69.70000458,3,2025-01-29 04:46:26.24
36577,36.29999924,47.61552048,86.69999695,27.29999924,71.40000153,3,2025-01-29 04:38:25.86
36573,36.29999924,47.61646652,82.40000153,27.89999962,72.80000305,3,2025-01-29 04:12:25.385
36569,36.29999924,47.61855316,83.69999695,27.79999924,69.09999847,3,2025-01-29 04:04:24.987
36565,36.29999924,47.62286377,81.69999695,27.89999962,67.59999847,3,2025-01-29 03:56:24.637
36561,36.29999924,47.62292099,81.5,28.0,67.70000458,3,2025-01-29 03:48:24.289
36557,36.29999924,47.62818909,81.19999695,28.0,67.59999847,3,2025-01-29 03:40:23.918
36553,36.29999924,47.62289429,80.69999695,28.0,67.70000458,3,2025-01-29 03:32:23.571
36548,36.29999924,47.62746429,80.59999847,28.0,67.70000458,3,2025-01-29 03:06:23.075
36545,36.29999924,47.62503052,81.19999695,28.0,67.5,3,2025-01-29 02:56:08.132
36541,36.40000153,47.62393188,79.59999847,28.20000076,67.80000305,3,2025-01-29 02:48:07.759
36537,36.40000153,47.63330078,81.30000305,28.20000076,67.80000305,3,2025-01-29 02:40:07.402
36533,36.40000153,47.62038803,81.90000153,28.10000038,67.70000458,3,2025-01-29 02:32:07.039
36529,36.40000153,47.62664795,82.19999695,28.10000038,67.5,3,2025-01-29 02:24:06.654
36525,36.40000153,47.62998962,81.69999695,28.10000038,67.40000153,3,2025-01-29 02:16:06.306
36520,36.29999924,47.63279724,80.59999847,28.20000076,67.70000458,3,2025-01-29 01:51:05.793
36516,36.40000153,47.63638687,80.90000153,28.20000076,67.90000153,3,2025-01-29 01:43:05.443
36512,36.40000153,47.63935471,80.30000305,28.29999924,67.70000458,3,2025-01-29 01:35:05.099
36508,36.29999924,47.64150238,80.5,28.20000076,67.70000458,3,2025-01-29 01:27:04.725
36503,36.29999924,47.64572144,80.19999695,28.20000076,67.5,3,2025-01-29 01:02:04.237
36499,36.29999924,47.66013336,79.30000305,28.20000076,68.0,3,2025-01-29 00:54:03.882
36495,36.40000153,47.66595459,80.90000153,28.0,67.59999847,3,2025-01-29 00:46:03.506
36490,36.40000153,47.647686,80.09999847,28.20000076,67.90000153,3,2025-01-29 00:20:03.016
36486,36.40000153,47.65848541,80.0,28.20000076,67.59999847,3,2025-01-29 00:12:02.664
36482,36.40000153,47.66452026,79.30000305,28.29999924,67.80000305,3,2025-01-29 00:04:02.285
36478,36.40000153,47.67070389,79.90000153,28.20000076,67.59999847,3,2025-01-28 23:56:01.931
36474,36.40000153,47.68190384,79.69999695,28.20000076,67.90000153,3,2025-01-28 23:48:01.579
36470,36.40000153,47.68422318,80.90000153,28.0,67.70000458,3,2025-01-28 23:40:01.203
36466,36.40000153,47.69456863,79.80000305,28.20000076,67.90000153,3,2025-01-28 23:32:00.846
36462,36.40000153,47.70362854,79.30000305,28.20000076,67.59999847,3,2025-01-28 23:24:00.49
36458,36.40000153,47.72645569,80.09999847,28.20000076,67.59999847,3,2025-01-28 23:16:00.134
36454,36.40000153,47.72718048,79.0,28.29999924,67.90000153,3,2025-01-28 23:07:59.781
36449,36.40000153,47.74004364,79.0,28.20000076,67.90000153,3,2025-01-28 22:42:59.294
36445,36.40000153,47.74367905,79.0,28.29999924,67.59999847,3,2025-01-28 22:34:58.928
36441,36.5,47.76169586,78.80000305,28.20000076,67.59999847,3,2025-01-28 22:26:58.552
36437,36.5,47.76908875,79.0,28.29999924,67.70000458,3,2025-01-28 22:18:58.205
36433,36.5,47.78343201,79.09999847,28.20000076,67.90000153,3,2025-01-28 22:10:57.855
36429,36.5,47.80822754,79.0,28.29999924,68.0,3,2025-01-28 22:02:57.481
36422,36.60000229,48.05438995,75.30000305,28.79999924,67.90000153,3,2025-01-28 21:31:56.792
36418,36.60000229,48.06740952,72.69999695,29.20000076,67.90000153,3,2025-01-28 21:23:56.443
36414,36.5,48.06928253,73.40000153,29.20000076,68.09999847,3,2025-01-28 21:15:56.093
36410,36.5,48.06515503,72.09999847,29.39999962,68.0,3,2025-01-28 21:07:55.74
36406,36.40000153,48.05518341,69.09999847,29.60000038,68.0,3,2025-01-28 20:59:55.233
36402,36.40000153,48.41405869,69.69999695,29.89999962,67.90000153,3,2025-01-28 20:51:54.884
36398,36.40000153,48.42665482,69.80000305,29.89999962,67.80000305,3,2025-01-28 20:25:54.434
36394,36.5,48.37733841,66.80000305,30.10000038,67.90000153,3,2025-01-28 19:58:53.881
36390,36.40000153,48.41112137,71.80000305,29.79999924,68.0,3,2025-01-28 19:50:53.557
36385,36.5,48.45057297,68.40000153,30.39999962,67.90000153,3,2025-01-28 19:40:53.123
