Wave number (cm-1) ,MOF-5 Transmitance (a.u) ,M5-EG 1 Transmitance (a.u) ,M5-EG 5 Transmitance (a.u) ,M5-EG 10 Transmitance (a.u)
635,0.95161,0.9661,0.80882,0.87037
634,0.95161,0.9661,0.80882,0.88889
633,0.95161,0.9661,0.80882,0.88889
632,0.95161,0.9661,0.80882,0.88889
631,0.95161,0.9661,0.80882,0.88889
630,0.95161,0.9661,0.80882,0.88889
629,0.93548,0.9661,0.80882,0.87037
628,0.93548,0.9661,0.80882,0.87037
627,0.93548,0.9661,0.80882,0.87037
626,0.93548,0.9661,0.80882,0.87037
625,0.93548,0.9661,0.80882,0.87037
624,0.93548,0.94915,0.79412,0.87037
623,0.93548,0.94915,0.79412,0.87037
622,0.93548,0.94915,0.79412,0.87037
621,0.93548,0.94915,0.79412,0.87037
620,0.93548,0.94915,0.80882,0.87037
619,0.93548,0.9661,0.80882,0.87037
618,0.93548,0.9661,0.80882,0.87037
617,0.93548,0.9661,0.80882,0.87037
616,0.93548,0.9661,0.80882,0.87037
615,0.93548,0.9661,0.80882,0.87037
614,0.93548,0.9661,0.80882,0.87037
613,0.93548,0.9661,0.80882,0.87037
612,0.93548,0.9661,0.79412,0.87037
611,0.93548,0.9661,0.79412,0.87037
610,0.93548,0.94915,0.79412,0.87037
609,0.93548,0.94915,0.79412,0.87037
608,0.93548,0.94915,0.79412,0.87037
607,0.91935,0.94915,0.79412,0.87037
606,0.91935,0.94915,0.79412,0.85185
605,0.91935,0.9322,0.79412,0.85185
604,0.91935,0.9322,0.77941,0.85185
603,0.91935,0.9322,0.77941,0.85185
602,0.91935,0.91525,0.77941,0.83333
601,0.91935,0.91525,0.76471,0.83333
600,0.90323,0.91525,0.76471,0.83333
