Time [s],Gauge Pressure,Inspiratory Differential Pressure ,Expiratory Differential Pressure ,StartTime
57.867,8128,8173,8177,
57.876,8128,8173,8174,
57.887,8128,8175,8174,
57.896,8128,8175,8177,
57.906,8128,8175,8174,
57.917,8128,8175,8177,
57.927,8120,8175,8180,
57.936,8131,8175,8177,
57.947,8131,8173,8180,
57.959,8133,8175,8177,
57.966,8133,8175,8177,
57.976,8133,8175,8177,
57.987,8133,8175,8177,
57.997,8131,8175,8174,
58.007,8128,8175,8177,
58.018,8128,8175,8177,
58.026,8125,8175,8177,
58.037,8125,8175,8177,
58.047,8125,8175,8174,
58.056,8125,8175,8177,
58.066,8125,8175,8172,
58.075,8125,8175,8174,
58.088,8125,8175,8174,
58.095,8125,8175,8174,
58.104,8125,8175,8174,
58.116,8120,8175,8172,
58.128,8114,8175,8174,
58.138,8122,8175,8172,
58.148,8122,8175,8174,
58.156,8125,8175,8169,
58.167,8125,8175,8174,
58.179,8128,8175,8172,
58.186,8131,8175,8174,
58.195,8131,8175,8174,
58.206,8131,8175,8172,
58.216,8131,8175,8174,
58.225,8131,8175,8172,
58.236,8133,8175,8174,
58.248,8131,8173,8172,
58.259,8131,8175,8172,
58.265,8131,8173,8174,
58.275,8128,8173,8174,
58.288,8128,8175,8174,
58.296,8131,8175,8174,
58.308,8131,8175,8177,
58.315,8131,8175,8177,
58.329,8122,8175,8177,
58.336,8128,8175,8177,
58.348,8131,8178,8177,
58.354,8133,8175,8177,
58.365,8131,8173,8177,
58.376,8131,8175,8174,
58.387,8133,8175,8174,
58.395,8133,8175,8174,
58.405,8136,8173,8174,
58.414,8136,8175,8174,
58.426,8136,8175,8177,
58.435,8133,8175,8174,
58.445,8133,8173,8174,
58.455,8131,8175,8177,
58.467,8133,8175,8174,
58.476,8131,8175,8174,
58.487,8131,8173,8174,
58.497,8131,8175,8174,
58.506,8131,8175,8177,
58.515,8128,8175,8177,
58.524,8128,8175,8177,
58.535,8136,8175,8177,
58.544,8139,8175,8174,
58.555,8144,8175,8177,
58.565,8147,8175,8174,
58.575,8147,8173,8174,
58.586,8150,8173,8174,
58.598,8152,8173,8177,
58.606,8155,8173,8177,
58.615,8158,8173,8174,
58.624,8163,8173,8174,
58.637,8166,8173,8174,
58.647,8171,8173,8174,
58.657,8174,8173,8174,
58.667,8177,8173,8177,
58.675,8179,8173,8177,
58.685,8179,8170,8172,
58.697,8182,8173,8174,
58.703,8198,8175,8174,
58.717,8200,8173,8174,
58.726,8214,8173,8174,
58.736,8217,8173,8177,
58.743,8217,8173,8174,
58.755,8222,8173,8174,
58.764,8222,8173,8177,
58.776,8227,8173,8177,
58.786,8233,8170,8180,
58.797,8235,8173,8180,
58.807,8235,8173,8180,
58.818,8235,8173,8180,
58.825,8233,8173,8180,
58.836,8235,8173,8180,
58.846,8233,8170,8180,
58.856,8233,8170,8180,
58.866,8230,8170,8180,
58.876,8230,8170,8180,
58.888,8230,8170,8174,
58.895,8230,8170,8177,
58.904,8230,8170,8177,
58.916,8235,8170,8174,
58.925,8249,8170,8174,
58.936,8241,8173,8174,
58.945,8227,8170,8174,
58.956,8227,8173,8174,
58.965,8225,8173,8174,
58.975,8225,8173,8177,
58.986,8225,8173,8174,
58.997,8225,8173,8180,
59.006,8227,8173,8180,
59.015,8227,8173,8180,
59.026,8227,8173,8180,
59.036,8227,8173,8180,
59.045,8227,8173,8180,
59.057,8225,8173,8180,
59.066,8225,8173,8180,
59.076,8222,8173,8177,
59.086,8222,8173,8177,
59.096,8222,8173,8177,
59.107,8222,8173,8174,
59.115,8227,8173,8174,
59.123,8241,8173,8172,
59.135,8230,8173,8177,
59.145,8225,8173,8177,
59.156,8222,8170,8174,
59.167,8222,8170,8177,
59.173,8222,8173,8174,
59.185,8222,8173,8174,
59.196,8225,8173,8177,
59.203,8227,8173,8180,
59.216,8227,8173,8180,
59.225,8230,8173,8180,
59.234,8230,8173,8180,
59.244,8230,8173,8177,
59.256,8233,8173,8177,
59.267,8233,8173,8180,
59.276,8233,8173,8180,
59.285,8233,8173,8180,
59.295,8233,8173,8180,
59.306,8233,8173,8180,
59.314,8241,8173,8177,
59.323,8257,8170,8174,
59.334,8252,8173,8177,
59.348,8235,8170,8180,
59.355,8233,8170,8177,
59.367,8233,8173,8177,
59.374,8233,8173,8180,
59.383,8233,8173,8180,
59.396,8233,8173,8180,
59.406,8230,8173,8177,
59.414,8230,8173,8177,
59.423,8227,8173,8177,
59.434,8227,8173,8177,
59.444,8227,8173,8174,
59.456,8227,8173,8174,
59.463,8227,8173,8174,
59.475,8227,8173,8177,
59.483,8227,8173,8177,
59.496,8227,8173,8174,
59.503,8227,8173,8180,
59.513,8230,8173,8177,
59.526,8249,8173,8177,
59.536,8249,8173,8177,
59.545,8235,8175,8182,
59.553,8230,8175,8177,
59.564,8230,8173,8177,
59.576,8227,8173,8177,
59.582,8230,8173,8180,
59.596,8227,8173,8177,
59.605,8227,8173,8177,
59.614,8230,8173,8177,
59.626,8230,8173,8180,
59.632,8227,8173,8180,
59.643,8225,8173,8180,
59.655,8225,8175,8180,
59.663,8225,8173,8177,
59.674,8225,8173,8180,
59.682,8227,8173,8177,
59.694,8227,8170,8180,
59.704,8227,8173,8180,
59.713,8233,8173,8177,
59.723,8246,8173,8174,
59.735,8235,8173,8177,
59.743,8227,8173,8177,
59.754,8225,8173,8177,
59.763,8222,8173,8180,
59.775,8222,8173,8177,
59.784,8222,8173,8177,
59.795,8222,8173,8180,
59.803,8222,8173,8177,
59.813,8222,8173,8177,
59.824,8222,8173,8174,
59.835,8222,8170,8177,
59.843,8222,8173,8177,
59.853,8222,8173,8174,
59.865,8219,8173,8174,
59.873,8219,8173,8177,
59.884,8219,8173,8174,
59.894,8219,8173,8174,
59.903,8219,8173,8174,
59.912,8222,8173,8177,
59.927,8235,8173,8177,
59.934,8233,8173,8177,
59.945,8222,8170,8180,
59.953,8217,8170,8182,
59.964,8217,8173,8177,
59.973,8217,8173,8177,
59.982,8214,8173,8177,
59.996,8211,8173,8180,
60.006,8214,8173,8177,
60.014,8211,8173,8174,
60.023,8208,8173,8174,
60.034,8206,8173,8174,
60.044,8208,8173,8174,
60.052,8208,8173,8174,
60.064,8208,8173,8174,
60.075,8208,8173,8174,
60.081,8208,8175,8174,
60.096,8208,8173,8174,
60.104,8206,8170,8174,
60.112,8208,8170,8177,
60.125,8219,8170,8174,
60.137,8211,8170,8180,
60.144,8203,8173,8177,
60.155,8203,8170,8174,
60.164,8203,8170,8177,
60.173,8203,8170,8177,
60.185,8203,8170,8177,
60.191,8200,8170,8177,
60.205,8203,8173,8177,
60.213,8200,8173,8177,
60.224,8200,8173,8177,
60.232,8200,8173,8177,
60.243,8198,8173,8177,
60.253,8198,8173,8177,
60.262,8198,8173,8177,
60.272,8198,8173,8177,
60.283,8198,8173,8177,
60.292,8198,8173,8177,
60.303,8198,8173,8177,
60.312,8198,8173,8177,
60.323,8206,8173,8174,
60.334,8200,8173,8174,
60.344,8198,8173,8174,
60.352,8195,8170,8174,
60.362,8195,8173,8174,
60.372,8195,8173,8174,
60.382,8195,8173,8174,
60.395,8195,8173,8172,
60.403,8192,8173,8174,
60.413,8192,8173,8172,
60.425,8192,8173,8172,
60.434,8192,8173,8174,
60.444,8192,8173,8174,
60.453,8188,8173,8174,
60.462,8188,8170,8172,
60.475,8185,8173,8174,
60.483,8185,8173,8172,
60.492,8185,8173,8174,
60.504,8182,8173,8174,
60.512,8182,8173,8174,
60.52,8179,8173,8172,
60.535,8177,8173,8172,
60.545,8177,8175,8174,
60.553,8177,8173,8174,
60.564,8177,8173,8174,
60.571,8177,8173,8172,
60.582,8179,8173,8174,
60.594,8179,8173,8174,
60.604,8177,8173,8174,
60.612,8177,8173,8174,
60.623,8174,8173,8174,
60.634,8174,8173,8177,
60.643,8171,8173,8177,
60.652,8171,8173,8177,
60.664,8171,8173,8177,
60.673,8171,8173,8177,
60.681,8171,8173,8177,
60.691,8168,8173,8177,
60.704,8168,8173,8177,
60.711,8168,8173,8177,
60.723,8166,8173,8177,
60.733,8166,8175,8174,
60.744,8166,8173,8174,
60.751,8166,8173,8177,
60.762,8163,8173,8174,
60.771,8163,8173,8174,
60.781,8160,8173,8174,
60.793,8152,8173,8174,
60.803,8147,8175,8172,
60.814,8141,8175,8172,
60.82,8136,8175,8174,
60.833,8131,8175,8177,
60.842,8128,8173,8177,
60.854,8125,8175,8177,
60.864,8125,8175,8177,
60.873,8120,8175,8177,
60.881,8117,8175,8174,
60.892,8114,8175,8177,
60.904,8114,8175,8177,
60.913,8109,8175,8177,
60.922,8094,8175,8180,
60.931,8106,8178,8174,
60.943,8106,8178,8177,
60.952,8106,8178,8174,
60.964,8103,8175,8177,
60.972,8106,8173,8177,
60.982,8106,8178,8177,
60.993,8109,8175,8174,
61,8112,8175,8174,
61.011,8112,8175,8174,
61.023,8109,8175,8177,
61.034,8106,8175,8177,
61.044,8106,8178,8177,
61.051,8106,8175,8174,
61.062,8106,8175,8177,
61.075,8109,8175,8174,
61.083,8109,8175,8174,
61.093,8109,8175,8174,
61.1,8106,8175,8174,
61.113,8103,8175,8177,
61.121,8094,8175,8177,
61.131,8106,8178,8174,
61.145,8106,8178,8174,
61.153,8109,8181,8177,
61.162,8109,8175,8174,
61.172,8106,8175,8172,
61.181,8109,8175,8174,
61.193,8109,8175,8174,
61.2,8109,8175,8174,
61.212,8109,8175,8174,
61.223,8109,8175,8174,
61.234,8106,8175,8174,
61.242,8106,8175,8177,
61.251,8103,8175,8174,
61.261,8106,8178,8174,
61.274,8106,8175,8177,
61.282,8106,8175,8177,
61.29,8106,8175,8174,
61.302,8106,8173,8177,
61.312,8106,8175,8174,
61.323,8097,8175,8177,
61.332,8101,8175,8174,
61.341,8106,8178,8177,
61.352,8109,8175,8177,
61.364,8109,8178,8174,
61.37,8109,8173,8174,
61.383,8109,8175,8177,
61.391,8112,8175,8177,
61.402,8112,8175,8177,
61.411,8109,8175,8177,
61.421,8106,8178,8177,
61.433,8112,8178,8177,
61.441,8109,8178,8177,
61.452,8106,8175,8174,
61.461,8106,8178,8174,
61.471,8103,8178,8174,
61.481,8103,8178,8174,
61.493,8103,8178,8172,
61.5,8103,8178,8172,
61.511,8101,8175,8172,
61.522,8088,8173,8174,
61.533,8101,8181,8172,
61.541,8103,8181,8177,
61.552,8103,8178,8172,
61.563,8103,8178,8174,
61.573,8106,8175,8174,
61.582,8109,8178,8174,
61.591,8109,8175,8174,
61.6,8109,8175,8174,
61.613,8112,8178,8174,
61.623,8109,8175,8174,
61.629,8109,8175,8174,
61.642,8109,8175,8174,
61.652,8106,8178,8174,
61.66,8106,8175,8174,
61.673,8106,8178,8174,
61.682,8106,8175,8174,
61.69,8109,8175,8174,
61.701,8106,8175,8172,
61.711,8103,8175,8174,
61.722,8094,8170,8174,
61.732,8103,8175,8177,
61.742,8103,8175,8174,
61.751,8101,8178,8174,
61.761,8103,8175,8177,
61.772,8103,8178,8177,
61.783,8103,8178,8177,
61.791,8106,8175,8174,
61.801,8106,8175,8174,
61.81,8106,8175,8174,
61.823,8103,8175,8177,
61.831,8103,8178,8177,
61.842,8101,8175,8177,
61.852,8097,8175,8174,
61.86,8097,8175,8174,
61.871,8094,8175,8174,
61.88,8097,8178,8172,
61.893,8097,8178,8172,
61.902,8094,8175,8174,
61.913,8085,8178,8172,
61.922,8083,8178,8177,
61.929,8094,8175,8172,
61.942,8103,8178,8177,
61.951,8103,8178,8174,
61.96,8106,8178,8174,
61.972,8109,8175,8174,
61.982,8106,8178,8172,
61.99,8109,8175,8174,
62.002,8109,8175,8174,
62.01,8106,8175,8172,
62.02,8106,8175,8172,
62.03,8109,8178,8174,
62.041,8106,8178,8174,
62.052,8103,8178,8172,
62.06,8103,8178,8174,
62.071,8101,8175,8174,
62.081,8097,8175,8172,
62.089,8097,8178,8174,
62.1,8097,8178,8172,
62.11,8092,8178,8174,
62.12,8077,8175,8172,
62.131,8088,8178,8172,
62.14,8094,8175,8174,
62.15,8094,8181,8177,
62.162,8094,8178,8172,
62.172,8088,8181,8174,
62.181,8092,8178,8174,
62.189,8092,8178,8174,
62.202,8088,8175,8172,
62.213,8088,8178,8174,
62.221,8088,8178,8172,
62.23,8083,8178,8172,
62.24,8077,8178,8172,
62.251,8083,8175,8174,
62.26,8080,8178,8174,
62.271,8080,8178,8177,
62.281,8083,8181,8177,
62.29,8083,8181,8174,
62.302,8080,8181,8177,
62.311,8069,8178,8177,
62.32,8061,8178,8172,
62.331,8077,8183,8174,
62.343,8083,8181,8180,
62.35,8085,8181,8174,
62.361,8085,8178,8177,
62.369,8088,8181,8177,
62.383,8088,8181,8177,
62.391,8085,8181,8177,
62.399,8083,8178,8177,
62.408,8088,8178,8177,
62.42,8092,8178,8177,
62.429,8092,8178,8177,
62.439,8092,8178,8174,
62.451,8085,8178,8177,
62.459,8083,8181,8174,
62.47,8083,8178,8172,
62.48,8080,8178,8174,
62.489,8083,8178,8172,
62.501,8088,8178,8174,
62.513,8088,8178,8174,
62.521,8072,8173,8174,
62.529,8080,8178,8172,
62.541,8092,8178,8169,
62.55,8092,8181,8177,
62.561,8092,8178,8172,
62.571,8097,8175,8174,
62.581,8103,8178,8172,
62.588,8109,8175,8174,
62.599,8112,8175,8172,
62.611,8112,8175,8172,
62.623,8109,8175,8174,
62.631,8112,8178,8174,
62.641,8112,8178,8172,
62.652,8114,8175,8174,
62.66,8117,8175,8174,
62.669,8120,8175,8174,
62.68,8120,8175,8172,
62.689,8114,8175,8174,
62.701,8112,8175,8174,
62.711,8103,8175,8174,
62.72,8092,8173,8174,
62.731,8106,8178,8174,
62.74,8109,8178,8177,
62.749,8114,8173,8174,
62.76,8117,8178,8174,
62.77,8117,8175,8174,
62.78,8117,8175,8174,
62.791,8120,8175,8177,
62.799,8122,8175,8174,
62.81,8128,8175,8177,
62.821,8131,8175,8174,
62.83,8136,8175,8177,
62.84,8139,8175,8174,
62.849,8144,8173,8174,
62.859,8147,8173,8177,
62.867,8152,8173,8174,
62.879,8158,8173,8177,
62.891,8163,8173,8177,
62.899,8168,8173,8177,
62.909,8171,8173,8174,
62.918,8171,8173,8174,
62.928,8174,8173,8174,
62.941,8174,8173,8180,
62.949,8177,8170,8174,
62.959,8179,8173,8174,
62.972,8177,8173,8174,
62.979,8179,8173,8177,
62.991,8179,8173,8174,
62.997,8179,8173,8174,
63.009,8179,8173,8172,
63.019,8179,8173,8174,
63.03,8179,8173,8172,
63.04,8179,8170,8172,
63.05,8179,8173,8174,
63.058,8179,8173,8172,
63.07,8179,8173,8172,
63.079,8179,8173,8174,
63.087,8177,8173,8174,
63.101,8177,8173,8174,
63.109,8177,8173,8174,
63.118,8177,8173,8174,
63.127,8177,8173,8172,
63.139,8177,8173,8172,
63.15,8177,8173,8174,
63.159,8177,8173,8174,
63.17,8177,8173,8172,
63.179,8177,8173,8174,
63.19,8179,8173,8174,
63.2,8179,8173,8174,
63.208,8179,8173,8177,
63.218,8179,8173,8177,
63.231,8179,8173,8177,
63.237,8179,8173,8174,
63.246,8179,8173,8174,
63.258,8179,8173,8174,
63.27,8179,8173,8177,
63.278,8179,8173,8177,
63.289,8179,8173,8174,
63.297,8179,8173,8177,
63.308,8179,8175,8177,
63.319,8179,8173,8174,
63.329,8179,8173,8177,
63.34,8179,8170,8174,
63.35,8179,8175,8180,
63.359,8179,8173,8174,
63.373,8179,8173,8177,
63.378,8179,8173,8177,
63.388,8179,8173,8177,
63.4,8179,8170,8177,
63.408,8179,8173,8177,
63.417,8179,8173,8177,
63.431,8179,8173,8174,
63.438,8179,8173,8177,
63.447,8179,8173,8174,
63.459,8179,8173,8174,
63.468,8179,8173,8177,
63.479,8179,8173,8174,
63.49,8179,8173,8174,
63.499,8179,8173,8172,
63.507,8179,8173,8174,
63.518,8179,8173,8172,
63.53,8179,8175,8174,
63.542,8177,8175,8172,
63.548,8179,8173,8172,
63.556,8179,8175,8172,
63.571,8179,8173,8174,
63.579,8179,8173,8172,
63.591,8179,8173,8172,
63.599,8179,8173,8177,
63.612,8177,8173,8174,
63.619,8177,8175,8174,
63.631,8177,8173,8174,
63.641,8177,8173,8177,
63.647,8177,8173,8174,
63.658,8177,8173,8177,
63.667,8177,8173,8174,
63.68,8177,8173,8177,
63.688,8177,8173,8174,
63.698,8177,8173,8177,
63.71,8177,8173,8177,
63.717,8177,8173,8177,
63.73,8177,8175,8177,
63.737,8174,8173,8172,
63.751,8174,8175,8172,
63.76,8177,8173,8174,
63.768,8174,8173,8177,
63.776,8174,8173,8174,
63.789,8177,8173,8177,
63.8,8177,8173,8177,
63.809,8177,8173,8174,
63.817,8177,8173,8174,
63.828,8177,8173,8174,
63.839,8177,8173,8172,
63.846,8177,8173,8172,
63.857,8177,8173,8172,
63.868,8177,8173,8174,
63.879,8177,8173,8172,
63.887,8177,8173,8172,
63.9,8177,8173,8174,
63.911,8177,8173,8177,
63.917,8174,8173,8177,
63.928,8177,8175,8177,
63.939,8177,8175,8177,
63.947,8177,8170,8172,
63.959,8177,8173,8174,
63.968,8177,8175,8177,
63.978,8177,8173,8177,
63.988,8177,8173,8174,
63.997,8177,8173,8177,
64.009,8177,8173,8174,
64.017,8177,8173,8172,
64.029,8179,8173,8174,
64.039,8179,8173,8172,
64.047,8179,8173,8174,
64.057,8179,8173,8172,
64.067,8179,8173,8172,
64.079,8179,8173,8172,
64.089,8179,8173,8172,
64.098,8179,8175,8172,
64.107,8179,8173,8174,
64.12,8179,8170,8172,
64.13,8177,8175,8177,
64.136,8177,8173,8177,
64.149,8177,8173,8177,
64.157,8177,8173,8174,
64.166,8177,8173,8174,
64.18,8177,8173,8174,
64.186,8177,8173,8174,
64.198,8177,8173,8174,
64.206,8177,8173,8177,
64.221,8177,8173,8177,
64.23,8177,8173,8174,
64.236,8177,8173,8174,
64.249,8177,8173,8174,
64.257,8177,8173,8177,
64.268,8177,8173,8177,
64.277,8177,8173,8177,
64.29,8177,8173,8177,
64.296,8177,8173,8174,
64.308,8177,8173,8177,
64.317,8177,8173,8174,
64.327,8177,8173,8177,
64.34,8179,8173,8180,
64.346,8179,8173,8174,
64.359,8179,8173,8174,
64.369,8179,8170,8174,
64.377,8179,8170,8177,
64.388,8179,8173,8174,
64.397,8179,8173,8177,
64.408,8179,8173,8174,
64.417,8179,8173,8174,
64.428,8179,8173,8174,
64.436,8179,8173,8174,
64.448,8179,8170,8172,
64.457,8179,8173,8172,
64.468,8179,8173,8172,
64.476,8179,8173,8172,
64.487,8179,8173,8174,
64.498,8179,8175,8174,
64.509,8179,8173,8172,
64.516,8179,8173,8174,
64.528,8179,8175,8174,
64.537,8179,8173,8177,
64.548,8179,8170,8177,
64.557,8179,8173,8174,
64.568,8179,8173,8177,
64.577,8179,8173,8177,
64.587,8179,8173,8177,
64.596,8179,8173,8174,
64.609,8179,8173,8177,
64.616,8179,8173,8177,
64.626,8179,8173,8172,
64.638,8179,8173,8172,
64.648,8177,8173,8174,
64.656,8177,8170,8174,
64.668,8177,8173,8174,
64.678,8177,8173,8172,
64.689,8177,8173,8174,
64.697,8177,8173,8174,
64.708,8177,8173,8174,
64.716,8177,8173,8174,
64.726,8177,8173,8174,
64.739,8177,8170,8177,
64.747,8177,8173,8177,
64.758,8177,8173,8174,
64.767,8177,8173,8177,
64.778,8177,8173,8177,
64.787,8177,8173,8177,
64.795,8177,8173,8177,
64.808,8177,8173,8177,
64.817,8177,8173,8177,
64.827,8177,8173,8174,
64.838,8177,8173,8172,
64.847,8177,8173,8172,
64.857,8179,8173,8174,
64.867,8179,8173,8174,
64.876,8179,8173,8169,
64.888,8179,8173,8172,
64.896,8179,8173,8174,
64.907,8179,8173,8174,
64.917,8182,8175,8172,
64.927,8179,8175,8174,
64.936,8179,8173,8172,
64.948,8179,8173,8174,
64.956,8179,8173,8174,
64.968,8179,8173,8174,
64.976,8179,8173,8172,
64.988,8179,8173,8174,
64.994,8179,8173,8172,
65.005,8179,8173,8174,
65.018,8179,8173,8174,
65.026,8179,8173,8174,
65.038,8179,8170,8177,
65.046,8179,8173,8174,
65.057,8179,8173,8177,
65.065,8177,8173,8177,
65.076,8177,8173,8174,
65.086,8177,8173,8174,
65.098,8177,8173,8177,
65.108,8179,8173,8177,
65.117,8174,8173,8174,
65.126,8177,8173,8174,
65.137,8177,8173,8174,
65.146,8177,8170,8174,
65.157,8177,8173,8172,
65.166,8177,8173,8174,
65.179,8177,8173,8174,
65.185,8177,8173,8174,
65.196,8177,8173,8174,
65.208,8177,8173,8174,
65.215,8177,8173,8174,
65.226,8177,8173,8174,
65.235,8177,8175,8177,
65.247,8177,8175,8177,
65.255,8177,8175,8174,
65.265,8177,8175,8177,
65.278,8177,8175,8174,
65.287,8177,8175,8174,
65.294,8177,8175,8177,
65.307,8177,8175,8177,
65.315,8177,8175,8177,
65.327,8177,8175,8177,
65.337,8177,8175,8174,
65.346,8177,8173,8172,
65.358,8177,8170,8172,
65.367,8177,8173,8174,
65.378,8177,8173,8174,
65.384,8179,8173,8174,
65.395,8179,8173,8174,
65.408,8179,8173,8174,
65.417,8179,8173,8172,
65.426,8179,8173,8172,
65.436,8179,8173,8174,
65.449,8179,8173,8177,
65.457,8179,8173,8177,
65.466,8179,8173,8177,
65.475,8179,8173,8177,
65.486,8177,8173,8177,
65.497,8177,8173,8174,
65.507,8179,8173,8177,
65.516,8177,8173,8174,
65.527,8177,8173,8177,
65.538,8177,8173,8177,
65.548,8177,8173,8172,
65.556,8177,8173,8172,
65.568,8177,8173,8174,
65.576,8177,8173,8172,
65.586,8177,8170,8174,
65.597,8179,8173,8174,
65.606,8179,8173,8174,
65.618,8179,8173,8174,
65.628,8179,8173,8174,
65.635,8179,8173,8174,
65.647,8179,8173,8177,
65.658,8179,8173,8174,
65.666,8179,8173,8177,
65.677,8179,8173,8177,
65.685,8179,8173,8174,
65.698,8179,8173,8177,
65.706,8179,8173,8177,
65.717,8177,8173,8180,
65.727,8177,8175,8177,
65.737,8179,8173,8180,
65.746,8177,8170,8177,
65.756,8179,8173,8174,
65.767,8179,8173,8174,
65.776,8179,8173,8172,
65.787,8179,8173,8174,
65.796,8177,8173,8172,
65.806,8177,8173,8174,
65.818,8177,8173,8174,
65.826,8177,8173,8174,
65.835,8177,8173,8174,
65.847,8177,8173,8174,
65.855,8177,8173,8174,
65.866,8177,8173,8174,
65.875,8177,8173,8174,
65.885,8177,8170,8174,
65.896,8177,8173,8174,
65.907,8179,8173,8174,
65.915,8179,8173,8174,
65.925,8179,8175,8174,
65.936,8179,8173,8174,
65.945,8179,8175,8172,
65.955,8182,8173,8177,
65.965,8179,8170,8177,
65.975,8179,8173,8177,
65.986,8179,8173,8174,
65.995,8179,8173,8177,
66.007,8177,8173,8177,
66.016,8177,8170,8177,
66.023,8177,8173,8177,
66.036,8177,8173,8174,
66.044,8177,8173,8177,
66.055,8177,8173,8174,
66.065,8177,8173,8174,
66.075,8177,8173,8174,
66.085,8177,8173,8174,
66.096,8177,8173,8174,
66.106,8177,8175,8172,
66.115,8177,8170,8172,
66.125,8177,8170,8174,
66.136,8177,8173,8177,
66.145,8174,8173,8174,
66.153,8177,8170,8174,
66.164,8177,8173,8177,
66.176,8177,8173,8177,
66.186,8177,8173,8174,
66.195,8177,8173,8177,
66.206,8177,8173,8177,
66.215,8177,8173,8177,
66.225,8177,8173,8177,
66.233,8177,8173,8177,
66.244,8177,8173,8177,
66.256,8177,8173,8177,
66.266,8177,8173,8177,
66.276,8177,8173,8177,
66.285,8177,8173,8174,
66.294,8177,8173,8174,
66.306,8177,8173,8177,
66.314,8177,8173,8177,
66.327,8177,8173,8177,
66.336,8177,8173,8177,
66.345,8177,8175,8174,
66.354,8177,8173,8177,
66.364,8177,8175,8177,
66.375,8177,8173,8177,
66.385,8177,8173,8174,
66.395,8177,8173,8174,
66.405,8177,8173,8177,
66.416,8177,8173,8177,
66.426,8177,8173,8177,
66.435,8177,8173,8177,
66.445,8177,8173,8177,
66.453,8177,8173,8177,
66.466,8177,8173,8172,
66.474,8174,8173,8172,
66.484,8177,8173,8172,
66.495,8177,8173,8172,
66.504,8177,8173,8174,
66.516,8179,8173,8172,
66.525,8177,8173,8172,
66.532,8177,8173,8174,
66.546,8177,8170,8174,
66.554,8177,8173,8174,
66.563,8177,8173,8174,
66.573,8177,8173,8174,
66.584,8177,8173,8174,
66.594,8177,8173,8174,
66.605,8177,8173,8172,
66.614,8177,8173,8174,
66.623,8177,8173,8174,
66.632,8177,8173,8174,
66.644,8177,8173,8174,
66.656,8177,8173,8174,
66.665,8177,8173,8174,
66.675,8177,8173,8177,
66.686,8177,8173,8177,
66.696,8177,8173,8177,
66.706,8177,8173,8177,
66.712,8174,8173,8177,
66.727,8177,8175,8177,
66.734,8174,8173,8177,
66.744,8179,8170,8177,
66.752,8179,8173,8174,
66.765,8179,8173,8177,
66.775,8179,8173,8177,
66.784,8179,8173,8174,
66.793,8179,8173,8174,
66.805,8179,8173,8174,
66.814,8179,8173,8177,
66.825,8179,8173,8177,
66.834,8179,8173,8177,
66.845,8177,8173,8177,
66.855,8177,8173,8177,
66.866,8177,8173,8174,
66.874,8177,8173,8174,
66.882,8177,8173,8177,
66.894,8177,8173,8177,
66.902,8177,8173,8177,
66.914,8177,8173,8177,
66.925,8177,8173,8177,
66.934,8177,8173,8177,
66.947,8179,8173,8174,
66.954,8177,8173,8177,
66.964,8177,8173,8177,
66.974,8177,8173,8177,
66.985,8177,8173,8174,
66.994,8177,8173,8172,
67.004,8177,8173,8174,
67.013,8177,8173,8174,
67.024,8177,8173,8174,
67.035,8177,8173,8174,
67.044,8177,8173,8172,
67.053,8177,8173,8174,
67.064,8177,8173,8174,
67.074,8177,8173,8172,
67.081,8177,8173,8174,
67.094,8177,8173,8177,
67.102,8177,8173,8177,
67.114,8174,8173,8177,
67.124,8177,8173,8177,
67.133,8179,8173,8174,
67.144,8177,8175,8174,
67.153,8179,8173,8177,
67.165,8179,8173,8174,
67.173,8179,8173,8177,
67.184,8179,8173,8177,
67.194,8179,8173,8174,
67.204,8179,8173,8177,
67.213,8179,8173,8177,
67.223,8179,8173,8177,
67.234,8179,8173,8177,
67.243,8179,8173,8174,
67.254,8179,8173,8174,
67.264,8177,8173,8177,
67.274,8177,8173,8177,
67.284,8177,8173,8174,
67.295,8177,8173,8174,
67.303,8177,8173,8174,
67.313,8174,8173,8174,
67.323,8177,8173,8177,
67.331,8177,8175,8174,
67.342,8177,8173,8169,
67.351,8177,8170,8172,
67.365,8177,8173,8172,
67.374,8177,8173,8174,
67.383,8177,8173,8174,
67.395,8177,8173,8174,
67.404,8177,8175,8174,
67.415,8177,8173,8172,
67.423,8177,8173,8174,
67.434,8177,8173,8174,
67.442,8177,8173,8172,
67.453,8177,8173,8172,
67.463,8177,8173,8174,
67.473,8179,8173,8172,
67.483,8179,8173,8174,
67.494,8179,8173,8177,
67.504,8179,8173,8177,
67.512,8177,8173,8174,
67.522,8179,8173,8177,
67.534,8179,8170,8177,
67.544,8179,8173,8174,
